Full_Name,Face_Array,Count
Mindy Kaling,"75,77,61,75,64,79,69,62,79,79,79,78,86,83,70,65,76,61,60,72,51,55,38,54,62,28,17,26,43,76,89,88,83,94,94,97,103,105,106,101,94,90,89,86,71,69,50,37,32,24,26,24,26,35,167,209,201,197,201,199,199,201,20",2
Mindy Kaling,"20,30,33,32,38,37,39,40,21,22,29,25,28,23,19,13,18,19,17,18,22,23,21,26,33,34,31,32,28,26,29,31,37,44,50,52,58,56,54,55,57,61,62,63,56,45,34,34,44,82,88,74,68,77,121,159,140,104,60,35,36,39,48,54,24,3",2
Brian Baumgartner,"19,22,35,54,52,54,48,59,62,25,40,34,25,78,128,150,149,150,154,159,162,162,160,163,164,167,171,176,177,181,199,203,203,201,209,211,204,194,188,185,184,183,183,181,175,173,167,166,169,164,159,145,131,12",2
Brian Baumgartner,"110,109,114,106,99,125,175,186,183,186,188,193,196,194,196,199,203,205,207,209,211,210,209,217,201,193,193,194,188,181,179,179,165,165,164,160,158,159,160,159,154,145,148,140,113,79,55,49,49,44,53,61,",2
Brian Baumgartner,"128,125,112,82,44,27,37,40,28,49,84,102,102,100,102,105,105,107,109,111,115,118,119,120,125,127,128,129,132,132,132,129,127,125,124,124,125,122,120,116,112,110,107,102,98,99,94,84,76,74,68,54,36,42,90",2
Brian Baumgartner,"195,195,170,92,79,71,73,102,119,125,127,127,126,128,129,131,132,133,135,137,142,146,144,144,145,150,152,155,158,160,156,156,158,157,155,149,149,147,145,142,138,132,128,124,123,122,119,116,116,113,110,",2
Brian Baumgartner,"233,242,238,209,157,197,236,168,161,207,191,192,151,141,156,189,189,198,202,203,200,198,197,192,191,193,194,195,195,198,198,201,204,206,207,206,203,204,203,200,197,198,200,204,205,208,206,203,196,193,",2
Brian Baumgartner,"30,26,23,19,23,18,13,13,30,50,59,67,79,86,86,83,81,84,83,77,73,75,73,73,74,73,72,75,81,87,91,92,95,96,95,92,90,92,91,86,86,84,82,79,77,77,75,76,75,72,67,48,19,21,20,20,13,39,152,198,192,193,187,191,24",2
Brian Baumgartner,"127,132,134,138,145,148,150,155,158,160,164,169,175,179,181,183,186,189,193,200,203,202,202,203,203,203,202,200,196,192,192,191,187,183,178,171,169,171,173,178,187,158,80,59,74,78,72,69,60,55,53,59,58",2
Brian Baumgartner,"2,1,1,1,1,3,4,11,31,60,58,62,68,81,95,100,101,105,114,116,116,122,118,116,116,117,117,124,127,127,129,126,125,123,123,128,124,122,121,117,111,110,101,96,91,82,80,75,106,62,14,4,8,6,10,7,14,30,49,43,10",2
Brian Baumgartner,"164,165,164,163,159,159,141,90,77,90,91,89,86,89,95,103,109,113,113,114,117,122,124,119,121,130,131,132,130,125,129,132,134,136,139,131,126,128,130,129,123,122,117,110,105,95,89,87,84,81,76,78,60,30,1",2
Brian Baumgartner,"245,142,75,141,187,194,188,112,56,131,21,200,203,110,104,143,135,211,170,162,169,174,174,173,175,176,176,171,168,170,176,181,182,178,177,177,174,172,172,173,168,162,156,152,148,145,142,140,134,133,135",2
Brian Baumgartner,"25,29,42,76,119,135,142,146,149,147,147,145,144,148,152,159,167,173,172,170,173,175,177,179,176,176,178,178,177,178,178,179,179,178,180,179,180,181,181,180,181,181,180,178,177,178,178,184,141,46,38,36",2
Brian Baumgartner,"203,202,203,205,201,202,200,196,191,166,178,186,178,174,168,164,164,161,163,168,167,169,168,165,163,167,169,172,172,172,173,168,169,169,165,168,169,170,168,164,168,165,168,167,165,159,163,160,157,161,",2
Brian Baumgartner,"76,77,101,126,144,146,152,158,158,163,167,166,167,170,174,176,175,178,178,180,187,186,192,194,192,189,193,198,196,192,188,187,184,183,183,185,182,180,180,176,173,170,166,165,165,163,158,151,150,141,11",2
Brian Baumgartner,"60,58,48,83,98,90,108,145,160,158,163,170,172,172,174,174,176,175,176,183,187,190,195,196,199,206,212,210,210,213,216,214,212,211,209,207,206,204,204,204,200,198,199,199,197,195,191,185,180,165,101,89",2
Brian Baumgartner,"73,73,68,63,60,58,55,58,67,63,65,78,91,107,155,207,219,217,211,207,207,207,211,209,209,207,205,207,207,209,208,207,204,200,199,199,196,193,189,183,178,174,171,169,166,159,157,159,162,159,163,159,149,1",2
Kate Flannery,"52,61,164,213,208,211,209,211,215,167,83,91,94,98,92,81,67,104,157,110,75,75,79,97,116,122,117,110,93,76,67,60,57,55,53,52,48,40,34,32,30,29,29,30,31,33,35,38,34,36,42,40,38,34,32,30,36,49,171,212,208",2
Kate Flannery,"54,41,53,58,62,65,55,42,46,67,56,50,63,63,74,80,84,99,116,135,146,131,90,76,69,58,54,53,44,44,50,64,75,80,77,74,54,43,36,29,34,36,36,36,38,48,57,70,83,74,75,109,165,165,167,166,165,166,165,165,166,167",2
Kate Flannery,"29,29,35,42,52,59,70,81,87,82,73,58,42,41,35,36,35,32,33,34,33,33,39,43,46,45,43,47,51,50,48,44,38,34,32,32,30,28,27,27,26,25,22,22,21,19,18,16,16,16,17,18,16,18,20,20,18,10,11,11,12,18,26,22,33,36,41",2
Kate Flannery,"104,67,57,52,60,65,65,68,72,65,58,56,62,74,95,102,82,67,54,46,42,35,35,35,37,43,48,51,53,58,65,62,52,41,34,31,29,24,23,22,22,22,20,22,23,21,21,20,20,21,21,21,23,24,24,22,22,24,26,29,46,135,166,174,82,",2
Kate Flannery,"144,139,145,124,60,57,41,32,44,57,54,58,59,68,78,87,109,126,150,142,112,99,82,63,49,43,33,30,28,30,31,30,33,33,30,28,27,29,28,24,23,20,20,22,23,24,25,30,44,47,52,62,69,71,67,52,46,49,44,96,118,76,76,7",2
Kate Flannery,"169,157,118,107,104,104,110,111,107,92,74,61,57,65,87,116,138,136,135,119,109,98,92,92,92,88,75,66,62,59,51,46,42,37,31,28,24,20,20,20,20,19,18,18,17,17,17,16,15,15,13,13,13,14,15,13,13,14,15,16,26,30",2
Kate Flannery,"197,201,213,131,68,71,78,90,97,105,120,137,158,167,165,141,117,92,70,62,64,69,81,82,71,57,47,43,41,37,39,41,43,49,53,53,52,52,48,44,39,40,37,39,38,39,40,34,35,42,44,41,36,32,32,36,40,48,48,38,31,27,46",2
Oscar Nunez,"190,192,61,3,2,9,9,3,7,14,10,19,67,105,121,132,127,134,148,153,165,172,172,173,175,183,186,187,189,188,189,193,190,187,186,185,184,179,170,168,165,158,152,141,134,125,110,96,80,67,59,32,6,2,13,22,13,1",2
Oscar Nunez,"238,238,239,240,239,239,238,235,240,141,25,11,23,15,12,18,16,20,17,9,6,5,9,13,18,18,21,28,32,40,67,50,76,83,78,76,66,54,27,18,16,10,11,10,13,13,15,11,14,6,7,7,4,4,6,9,14,104,230,228,228,229,230,230,23",2
Oscar Nunez,"242,240,241,242,242,241,242,242,244,253,185,43,15,12,13,33,15,9,16,9,18,32,35,45,34,37,36,45,59,60,72,78,99,108,134,147,103,111,74,65,60,40,27,18,26,22,12,16,31,32,21,13,25,16,17,109,234,245,241,241,2",2
Oscar Nunez,"86,36,27,28,22,19,17,23,17,13,14,16,17,22,29,30,32,40,51,71,87,102,113,112,112,114,118,122,125,127,126,124,122,121,121,116,113,111,107,103,97,91,83,66,51,40,28,21,17,17,9,7,8,9,13,19,23,44,135,184,182",2
Oscar Nunez,"184,182,182,183,186,171,69,17,2,3,1,3,3,2,2,1,2,4,6,7,5,4,12,21,26,28,22,36,53,59,55,47,36,24,18,17,12,9,6,2,3,0,3,4,1,3,7,3,1,2,3,0,63,169,174,171,173,172,172,172,171,169,168,168,183,182,184,183,185,",2
Oscar Nunez,"154,155,156,157,158,163,171,173,174,166,137,88,48,28,20,18,19,18,14,16,17,17,31,48,68,82,89,100,105,111,115,114,111,110,108,101,85,64,48,27,16,14,15,10,8,8,8,8,5,2,2,4,9,8,5,8,12,10,12,16,12,88,159,15",2
Oscar Nunez,"199,200,197,199,201,197,196,198,201,154,57,17,15,10,14,17,39,67,84,91,98,101,104,105,108,110,112,117,118,117,117,120,122,122,121,123,122,118,118,118,116,114,111,108,108,108,106,100,92,84,72,51,33,17,7",2
Oscar Nunez,"167,167,168,169,168,168,168,167,155,85,22,11,16,11,10,12,36,73,94,112,117,123,126,128,132,134,135,141,146,147,148,151,151,151,148,149,147,147,148,146,146,143,143,144,138,135,127,122,113,101,94,96,89,7",2
Oscar Nunez,"29,15,7,6,4,3,4,3,3,5,4,6,8,3,3,6,4,7,16,27,42,86,120,131,138,132,141,149,159,162,164,160,155,155,152,147,139,135,119,105,91,76,56,32,11,5,2,2,1,6,8,5,5,9,40,162,182,209,204,202,203,207,208,203,37,11,",2
Oscar Nunez,"14,12,18,17,10,10,8,6,2,1,4,4,5,7,7,9,9,18,35,59,70,72,73,82,89,92,91,89,89,88,86,82,81,81,82,82,79,75,71,66,61,54,44,29,10,6,4,2,6,5,3,7,20,52,141,160,158,158,156,155,153,112,106,118,13,15,15,9,8,7,5",2
Jenna Fischer,"127,133,80,41,47,37,30,47,39,47,54,51,53,72,97,97,40,51,80,69,58,57,69,100,128,164,179,190,203,201,208,209,207,203,196,187,174,158,134,110,82,72,38,29,32,33,35,40,41,64,77,53,51,66,74,56,44,56,70,86,7",2
Jenna Fischer,"62,77,74,39,86,83,59,93,46,58,45,59,90,89,87,71,67,93,120,108,62,59,60,87,146,169,169,169,170,168,166,167,164,162,160,157,153,149,147,146,141,137,129,115,105,96,88,80,60,42,26,13,16,27,34,51,88,90,130",2
Jenna Fischer,"175,174,176,173,165,142,136,97,94,93,130,144,133,98,82,61,49,49,61,51,34,35,38,45,50,54,58,61,66,77,82,89,100,106,114,119,132,137,145,154,161,166,171,181,197,207,200,180,141,101,75,59,48,50,49,56,56,6",2
Jenna Fischer,"156,143,126,107,93,93,105,104,109,132,116,73,65,57,42,38,57,99,143,159,172,181,188,191,191,192,194,198,194,193,193,194,189,183,184,183,186,184,184,184,182,180,173,167,152,137,115,96,81,67,54,48,48,51,",2
Jenna Fischer,"206,206,206,205,205,206,205,206,203,178,141,136,131,121,85,60,44,36,44,74,104,124,134,137,141,149,153,153,155,156,158,157,158,160,157,163,169,170,172,171,170,176,177,181,181,159,134,109,81,68,59,65,89",2
Jenna Fischer,"73,74,74,73,114,150,133,118,95,75,77,80,69,59,33,28,36,42,32,43,55,76,95,113,139,162,168,161,158,159,157,159,157,151,154,162,166,169,172,176,180,173,170,162,152,144,126,97,70,64,43,39,37,45,59,63,72,8",2
Jenna Fischer,"93,66,57,61,97,57,57,58,67,53,35,30,35,43,30,56,99,141,163,172,175,180,188,193,198,196,194,200,201,200,201,197,194,193,190,180,182,188,188,191,193,191,191,191,184,176,165,144,108,64,39,30,20,15,17,33,",2
Jenna Fischer,"180,179,178,179,181,178,150,93,79,89,75,81,79,76,67,85,80,96,110,78,52,44,33,30,35,41,54,67,79,87,93,104,111,129,137,140,155,182,201,205,207,201,181,164,146,140,112,86,73,56,53,63,57,81,81,95,115,99,8",2
Jenna Fischer,"31,31,32,37,36,40,46,44,32,38,49,57,61,59,63,61,60,61,62,56,68,81,127,148,162,174,189,197,199,201,203,209,211,215,216,215,216,216,218,216,214,213,213,212,210,204,197,194,187,185,179,168,150,106,59,49,",2
Jenna Fischer,"38,28,27,32,45,34,36,44,32,33,43,56,75,74,78,74,70,82,73,67,92,110,127,134,146,165,178,184,181,186,195,203,202,207,210,209,208,207,207,206,204,197,195,194,191,187,179,168,155,146,123,103,88,71,55,43,3",2
Phyllis Smith,"25,45,53,54,51,62,79,72,67,70,74,68,65,80,74,55,77,128,172,198,197,192,198,209,211,214,213,214,214,215,214,212,209,209,208,211,208,204,196,198,194,185,171,161,128,92,65,35,53,57,62,65,71,67,92,156,190",2
Phyllis Smith,"144,144,143,133,65,39,29,30,27,32,27,12,12,13,11,10,21,72,141,169,176,182,183,180,179,177,176,172,170,172,168,167,165,158,145,135,125,116,108,97,84,67,34,29,30,25,36,29,23,23,26,35,31,26,18,16,16,12,1",2
Phyllis Smith,"21,21,15,16,14,14,22,22,30,42,25,28,45,77,102,129,141,148,164,173,187,191,191,184,191,203,204,206,206,208,202,199,199,199,200,199,191,197,187,165,150,176,102,56,37,54,50,61,56,59,75,55,55,59,57,48,53,",2
Phyllis Smith,"37,35,20,18,24,30,21,26,28,30,41,61,85,105,123,142,156,167,181,183,183,177,175,174,170,172,174,173,172,173,172,171,169,165,164,161,159,148,138,122,95,48,20,12,18,17,20,25,30,36,36,33,43,69,96,128,83,6",2
Phyllis Smith,"12,10,7,6,9,9,10,14,16,24,32,41,56,72,84,95,112,127,129,138,153,160,165,169,169,168,167,171,174,175,174,173,173,173,172,171,170,167,162,164,159,139,114,80,34,11,6,3,3,8,17,20,20,12,11,11,10,20,30,32,3",2
Phyllis Smith,"64,46,52,68,62,49,42,36,29,22,15,12,14,15,12,12,12,13,15,15,16,14,14,17,22,24,28,31,34,35,34,31,30,26,27,25,20,18,18,15,16,17,16,17,18,21,21,20,21,22,24,37,60,87,114,122,121,121,123,124,123,123,122,12",2
Phyllis Smith,"46,33,28,26,43,33,29,26,19,34,34,33,28,45,60,95,138,168,186,201,210,212,213,214,215,216,216,212,208,209,204,200,196,186,181,181,176,174,167,159,153,132,114,91,77,58,39,35,35,28,31,25,27,27,32,27,30,28",2
Phyllis Smith,"7,3,1,2,1,0,1,1,3,4,10,22,42,76,105,128,146,153,160,164,167,171,173,175,174,173,177,176,178,180,180,180,181,174,171,172,165,156,155,154,148,148,140,124,113,96,68,30,12,5,4,1,1,5,15,10,9,12,11,5,6,7,6,",2
Phyllis Smith,"13,14,13,5,3,9,17,30,38,59,72,76,87,111,119,133,146,150,155,159,160,162,166,168,168,168,169,168,168,168,168,170,167,162,161,159,162,161,155,151,146,141,137,129,116,98,71,32,15,9,5,6,7,8,8,10,13,15,15,",2
Phyllis Smith,"40,28,20,22,31,28,34,50,55,50,51,59,64,63,64,65,46,43,53,78,123,150,156,152,159,162,167,174,183,187,179,164,164,167,170,165,142,138,129,114,109,91,76,67,60,35,14,7,22,48,56,48,51,55,58,59,58,54,52,54,",2
Paul Lieberstein,"28,26,28,25,38,100,106,93,84,78,115,151,157,153,133,135,148,143,136,124,121,125,130,111,106,110,117,118,121,129,144,150,160,174,172,181,197,202,203,204,218,215,218,221,214,208,209,199,182,160,141,123,",2
Paul Lieberstein,"72,85,84,67,69,80,89,116,121,119,121,123,120,124,128,132,135,139,137,140,141,141,144,143,149,147,150,151,156,155,152,151,155,158,151,152,150,148,152,152,155,157,155,162,171,179,192,200,198,200,206,199",2
Paul Lieberstein,"43,45,45,41,40,37,42,48,45,57,81,86,89,90,92,93,96,98,100,105,113,116,116,114,109,94,86,86,82,79,78,81,83,85,85,91,94,96,100,101,95,89,87,86,84,87,89,88,86,72,49,43,36,33,33,33,23,27,47,47,46,45,47,48",2
Paul Lieberstein,"106,104,129,117,120,131,118,102,107,105,64,155,188,177,171,169,167,172,179,180,169,169,176,178,171,164,168,163,156,162,163,158,163,166,157,167,145,142,164,153,124,118,127,121,124,124,125,121,123,124,1",2
Paul Lieberstein,"63,72,63,87,100,109,120,132,119,114,124,129,132,134,135,138,143,147,151,159,159,162,166,168,171,175,181,184,184,182,185,187,185,187,187,188,190,191,189,185,183,184,185,184,181,179,179,176,173,173,171,",2
Paul Lieberstein,"134,117,83,81,81,101,156,190,192,190,192,190,193,196,196,197,199,198,199,199,193,200,205,201,200,199,187,184,185,174,163,163,167,165,164,159,159,163,157,143,124,115,104,103,99,96,90,81,75,78,73,69,72,",2
Paul Lieberstein,"79,36,49,69,52,56,74,111,105,112,117,119,117,121,127,127,130,136,136,141,142,147,153,154,161,164,170,166,174,180,178,172,177,178,174,169,163,161,152,152,152,146,144,140,135,133,132,127,121,116,116,112",2
Paul Lieberstein,"224,92,44,44,72,81,81,123,161,166,166,167,169,169,174,180,180,184,189,194,195,195,196,192,191,184,183,189,202,210,218,215,217,216,213,214,212,212,213,210,207,206,205,207,212,212,209,205,200,193,183,17",2
Paul Lieberstein,"71,95,115,119,117,114,108,111,119,118,121,127,133,140,146,150,154,158,163,168,172,170,171,174,169,175,177,177,178,178,177,177,176,170,159,152,150,148,146,139,137,137,134,128,126,126,121,112,108,104,10",2
Paul Lieberstein,"64,61,54,49,62,86,99,102,102,104,108,113,115,116,123,126,127,127,127,135,143,140,141,143,145,145,141,138,136,137,136,129,123,119,117,117,114,107,102,92,87,88,92,93,89,92,91,87,69,47,41,50,49,48,46,45,",2
Paul Lieberstein,"58,59,61,60,63,64,66,67,67,69,71,84,103,94,98,110,104,117,153,171,182,181,180,182,184,185,189,196,202,198,188,183,163,143,132,111,102,108,125,137,142,140,139,134,129,127,124,119,114,118,127,131,142,15",2
Creed Bratton,"138,136,111,110,112,112,119,122,122,124,128,137,134,135,137,141,143,147,148,147,150,151,159,166,170,167,164,166,167,169,170,166,158,158,158,154,152,149,144,150,153,146,138,139,135,132,131,126,123,113,",2
Creed Bratton,"227,227,226,227,228,228,228,232,185,103,75,98,88,85,92,96,108,104,115,124,123,118,128,136,130,132,140,138,142,147,156,153,154,162,158,145,144,147,151,151,140,135,143,141,139,132,137,137,133,131,129,11",2
Creed Bratton,"233,232,232,232,232,234,235,144,85,81,100,93,89,92,101,101,111,108,124,132,128,126,135,143,141,135,146,144,148,152,159,160,158,166,166,155,150,152,155,156,148,138,144,144,142,132,137,138,135,131,130,1",2
Creed Bratton,"149,139,155,162,164,165,167,174,165,163,168,170,174,178,179,184,185,184,187,192,187,198,199,195,194,194,198,196,197,190,195,192,188,188,188,187,184,187,188,180,184,184,182,176,176,169,160,157,159,149,",2
Creed Bratton,"127,133,136,133,132,135,120,139,147,140,142,143,132,141,147,154,156,158,158,169,165,163,166,187,187,180,176,178,176,173,166,164,169,172,174,173,172,170,169,163,168,167,155,159,153,151,148,139,136,117,",2
Creed Bratton,"96,82,75,75,78,83,86,83,139,125,153,166,166,175,178,181,183,184,185,185,183,185,185,187,187,186,192,190,192,193,191,196,196,201,206,205,199,196,192,184,187,187,188,189,186,186,184,179,178,181,180,175,",2
Creed Bratton,"138,166,165,167,160,158,153,159,159,158,155,150,157,159,160,165,173,174,173,175,176,183,180,182,180,177,179,178,181,176,174,180,182,185,182,181,178,176,175,168,174,169,148,157,158,151,146,127,124,122,",2
Creed Bratton,"175,188,182,188,190,191,188,187,186,179,178,190,197,193,184,178,174,166,163,162,161,164,162,159,156,157,150,150,137,145,141,138,135,137,136,132,137,139,131,136,136,132,126,127,125,121,118,120,117,116,",2
Creed Bratton,"235,234,233,234,234,234,232,145,121,123,119,118,124,126,130,140,146,152,154,166,178,180,172,166,167,173,176,176,179,177,172,176,170,169,178,175,165,173,176,174,175,173,165,157,147,143,137,134,124,127,",2
Creed Bratton,"153,154,155,152,149,135,130,130,132,133,130,132,139,142,148,157,158,157,162,172,172,170,171,168,166,166,172,173,175,175,176,175,174,176,171,172,175,167,168,170,168,166,164,161,159,161,154,146,145,142,",2
Creed Bratton,"187,122,81,78,70,76,79,83,81,78,80,89,86,97,95,103,109,112,113,117,126,123,128,123,122,128,132,139,140,137,133,133,138,144,149,148,138,123,116,128,124,120,117,115,105,91,90,87,83,81,74,57,41,42,43,69,",2
B.J. Novak,"130,182,186,186,185,185,185,185,186,186,186,184,184,187,181,78,62,39,23,28,25,27,72,99,106,115,115,118,129,134,140,145,146,144,145,147,145,145,145,144,140,136,131,118,112,109,83,67,85,72,68,52,34,31,3",2
B.J. Novak,"158,157,157,158,149,84,64,50,30,33,46,41,33,28,27,36,34,44,57,76,89,106,108,111,119,127,136,136,129,120,111,102,86,55,44,62,61,27,24,42,50,77,108,123,120,98,69,35,29,25,18,24,31,33,30,19,12,12,30,32,3",2
B.J. Novak,"71,71,71,71,72,67,53,50,41,17,13,12,15,11,12,18,35,54,69,80,89,97,103,109,118,126,135,136,138,147,155,161,161,157,145,141,138,133,129,121,123,135,120,94,68,56,43,32,22,24,30,32,38,36,27,27,21,18,14,25",2
B.J. Novak,"135,136,137,137,138,135,135,131,71,41,48,42,31,22,18,12,8,12,24,28,27,29,27,28,34,31,25,29,35,41,48,55,63,67,68,69,68,65,63,59,58,50,42,40,34,28,39,35,25,29,29,19,18,17,15,16,35,35,34,33,27,31,25,34,1",2
B.J. Novak,"201,198,138,125,99,53,29,20,14,15,17,21,37,54,74,98,112,114,127,134,140,146,149,149,149,151,159,162,162,161,158,156,155,155,152,149,148,147,145,145,142,139,133,127,120,114,107,90,77,55,34,15,15,23,30,",2
B.J. Novak,"175,179,119,41,48,37,28,21,19,26,27,20,21,30,44,63,77,85,97,107,105,104,108,119,131,139,147,149,148,144,142,141,138,138,140,132,133,129,125,121,105,92,77,66,62,47,22,30,29,24,22,19,28,34,28,24,18,20,3",2
B.J. Novak,"188,186,182,179,177,177,182,180,175,174,102,36,24,22,15,28,18,19,17,9,18,32,65,76,78,93,122,102,103,110,92,87,90,98,105,107,107,105,99,75,51,46,27,37,27,19,44,13,17,40,19,3,20,16,14,30,17,37,31,32,28,",2
B.J. Novak,"186,171,119,75,72,73,65,62,103,97,136,122,83,76,99,116,127,133,138,145,150,152,156,160,164,167,168,169,168,167,167,166,162,154,154,156,155,154,154,153,152,150,147,140,133,127,118,102,84,61,48,54,84,11",2
leslie baker,"168,170,170,174,192,210,215,215,215,217,85,43,49,73,89,98,98,101,103,106,109,120,122,123,129,135,135,136,138,142,148,149,146,144,140,137,136,132,131,126,123,119,108,105,104,101,99,96,93,90,82,76,76,73",2
leslie baker,"157,160,164,164,160,164,164,155,136,71,22,9,3,20,50,77,86,87,93,97,99,102,108,112,117,121,123,125,127,128,127,130,127,126,125,124,125,121,119,118,112,108,104,102,95,86,82,78,75,74,73,71,70,71,65,61,59",2
leslie baker,"190,190,190,190,190,190,190,190,192,192,192,192,194,179,77,53,79,73,70,70,72,74,75,78,84,86,87,89,91,93,94,95,93,91,94,95,94,96,98,97,92,96,97,92,88,86,87,80,79,78,78,78,77,76,74,71,69,69,68,64,55,41,",2
leslie baker,"198,169,80,21,12,8,17,27,38,51,58,59,59,63,69,73,74,75,78,77,78,82,82,78,82,83,76,70,65,66,64,66,62,59,60,56,56,54,52,51,55,59,80,155,206,203,203,201,201,201,200,200,200,199,199,196,196,195,194,195,19",2
leslie baker,"171,173,186,122,24,68,25,47,50,41,44,86,122,153,152,144,139,144,134,131,135,138,153,138,138,137,134,129,127,125,118,120,125,123,115,111,108,104,106,116,128,157,168,160,148,126,74,19,52,98,233,234,236,",2
leslie baker,"157,114,28,18,26,23,27,52,66,68,71,79,83,90,91,87,88,87,86,86,85,85,85,85,85,85,87,89,93,93,92,90,91,91,89,91,95,95,95,95,94,91,88,88,85,85,85,85,85,81,77,77,75,70,65,55,41,28,19,15,6,3,4,1,127,80,24,",2
